Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Hyundai i20 Magna Optional 1.4 CRDi,Tier_1,6515.08,2012,55362,Diesel,Manual,1,21.9,1396.0,88.8,5.0,Mid_Range,7,0.06361031518624642,3.1285714285714286,55362.0,7.0,17.759999999999998
Hyundai Creta 1.6 CRDi AT SX Plus,Tier_1,22227.92,2017,13000,Diesel,Automatic,1,17.01,1582.0,126.2,5.0,Mid_Range,2,0.0797724399494311,8.505,13000.0,2.0,25.240000000000002
Maruti Swift VDI BSIV,Tier_2,8186.01,2016,45725,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,3,0.05929487179487179,8.4,45725.0,3.0,14.8
Maruti Swift LDI BSIV,Tier_2,5901.9,2014,105000,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,5,0.05929487179487179,5.04,105000.0,5.0,14.8
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Tier_1,13030.16,2009,156056,Diesel,Manual,1,12.8,2494.0,102.0,8.0,Mid_Range,10,0.0408981555733761,1.28,156056.0,10.0,12.75
Hyundai Xcent 1.1 CRDi Base,Tier_1,6438.43,2016,135000,Diesel,Manual,1,24.4,1120.0,71.0,5.0,Mid_Range,3,0.06339285714285714,8.133333333333333,135000.0,3.0,14.2
Maruti Ertiga Paseo VDI,Tier_1,10347.48,2016,67000,Diesel,Manual,1,20.77,1248.0,88.7,7.0,Budget,3,0.07107371794871795,6.923333333333333,67000.0,3.0,12.671428571428573
Ford Endeavour 3.2 Trend AT 4X4,Tier_2,39856.96,2016,90000,Diesel,Automatic,1,10.91,3198.0,197.2,7.0,Mid_Range,3,0.0616635397123202,3.6366666666666667,90000.0,3.0,28.17142857142857
Hyundai i20 1.4 Sportz,Tier_2,13198.79,2019,32251,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,0,0.06356017191977077,inf,32251.0,0.0,17.746000000000002
Maruti Zen Estilo LXI BS IV,Tier_1,2238.12,2009,47000,Petrol,Manual,1,19.0,998.0,67.1,5.0,Budget,10,0.06723446893787574,1.9,47000.0,10.0,13.419999999999998
Maruti Ritz VDi,Tier_1,4292.29,2011,75308,Diesel,Manual,2,21.1,1248.0,73.9,5.0,Budget,8,0.059214743589743594,2.6375,37654.0,4.0,14.780000000000001
Maruti Alto K10 LXI CNG Optional,Tier_2,6131.84,2018,44202,CNG,Manual,1,32.26,998.0,58.2,4.0,Budget,1,0.058316633266533066,32.26,44202.0,1.0,14.55
Honda City 1.5 S MT,Tier_1,8385.29,2014,58000,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,5,0.0788243152972612,3.4,58000.0,5.0,23.6
Maruti Swift Dzire ZXi,Tier_1,3755.75,2009,60000,Petrol,Manual,1,17.5,1298.0,85.8,5.0,Budget,10,0.06610169491525424,1.75,60000.0,10.0,17.16
BMW X1 sDrive 20d Sportline,Tier_1,32958.64,2014,45000,Diesel,Automatic,1,17.05,1995.0,184.0,5.0,Luxury,5,0.09223057644110276,3.41,45000.0,5.0,36.8
Tata Manza Aqua Safire,Tier_1,2115.48,2010,41195,Petrol,Manual,1,15.0,1368.0,90.0,5.0,Budget,9,0.06578947368421052,1.6666666666666667,41195.0,9.0,18.0
Mahindra XUV500 W10 2WD,Tier_1,20694.96,2016,89000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,3,0.06424965580541533,5.333333333333333,89000.0,3.0,20.0
Hyundai i10 Sportz AT,Tier_1,4752.18,2009,60510,Petrol,Automatic,2,16.95,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,1.6949999999999998,30255.0,5.0,15.780000000000001
Maruti Baleno Sigma 1.2,Tier_1,8415.95,2016,8500,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,3,0.06942355889724311,7.133333333333333,8500.0,3.0,16.619999999999997
Maruti Vitara Brezza ZDi Plus Dual Tone,Tier_2,14578.45,2017,35981,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,2,0.07091346153846154,12.15,35981.0,2.0,17.7
Ford Figo Petrol ZXI,Tier_1,3663.77,2012,23152,Petrol,Manual,1,15.6,1196.0,70.02,5.0,Mid_Range,7,0.058545150501672236,2.2285714285714286,23152.0,7.0,14.004
Maruti Wagon R CNG LXI,Tier_1,4982.12,2014,74663,CNG,Manual,1,33.54,998.0,67.04,5.0,Budget,5,0.06717434869739479,6.708,74663.0,5.0,13.408000000000001
Volkswagen Vento Sport 1.2 TSI AT,Tier_1,8661.22,2014,61529,Petrol,Automatic,1,18.19,1197.0,103.5,5.0,Mid_Range,5,0.08646616541353383,3.6380000000000003,61529.0,5.0,20.7
Mahindra Xylo D2 BS III,Tier_1,2835.98,2010,91596,Diesel,Manual,1,14.95,2489.0,93.7,7.0,Budget,9,0.037645640819606266,1.661111111111111,91596.0,9.0,13.385714285714286
Maruti Swift Dzire VDi,Tier_1,8891.17,2013,83327,Diesel,Manual,1,19.3,1248.0,73.9,5.0,Budget,6,0.059214743589743594,3.216666666666667,83327.0,6.0,14.780000000000001
Volkswagen Polo 1.2 MPI Highline Plus,Tier_1,10577.42,2017,22857,Petrol,Manual,1,16.2,1199.0,74.0,5.0,Mid_Range,2,0.061718098415346125,8.1,22857.0,2.0,14.8
Hyundai Verna 1.6 VTVT,Tier_1,8201.34,2013,34620,Petrol,Manual,2,17.01,1591.0,121.3,5.0,Mid_Range,6,0.07624135763670647,2.8350000000000004,17310.0,3.0,24.259999999999998
Hyundai i10 Era 1.1,Tier_1,4368.94,2010,56000,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,9,0.06266114180478821,2.201111111111111,56000.0,9.0,13.61
Mercedes-Benz E-Class E250 CDI Launch Edition,Tier_1,34874.84,2014,81000,Diesel,Automatic,1,13.0,2143.0,204.0,5.0,Luxury,5,0.09519365375641624,2.6,81000.0,5.0,40.8
Maruti Zen LXI,Tier_2,689.83,1998,95150,Petrol,Manual,3,17.3,993.0,60.0,5.0,Budget,21,0.06042296072507553,0.8238095238095239,31716.666666666668,7.0,12.0
Hyundai i10 Sportz,Tier_2,7112.93,2013,32776,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,6,0.06591478696741855,3.393333333333333,32776.0,6.0,15.780000000000001
Honda Amaze S i-Dtech,Tier_2,8078.7,2016,51587,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,3,0.06582109479305741,8.6,51587.0,3.0,19.72
Tata Safari Storme VX,Tier_2,15329.6,2016,36000,Diesel,Manual,1,14.1,2179.0,148.0,7.0,Budget,3,0.06792106470858192,4.7,36000.0,3.0,21.142857142857142
Honda Brio 1.2 S MT,Tier_1,6055.19,2015,22000,Petrol,Manual,1,18.5,1198.0,86.8,5.0,Mid_Range,4,0.07245409015025041,4.625,22000.0,4.0,17.36
Hyundai i20 Asta,Tier_2,5181.4,2010,30754,Petrol,Manual,1,17.0,1197.0,80.0,5.0,Mid_Range,9,0.06683375104427736,1.8888888888888888,30754.0,9.0,16.0
Volkswagen Jetta 2012-2014 1.4 TSI,Tier_2,25753.73,2018,37109,Petrol,Manual,1,14.69,1390.0,120.33,5.0,Mid_Range,1,0.08656834532374101,14.69,37109.0,1.0,24.066
Honda Jazz Select Edition,Tier_1,3050.59,2010,45000,Petrol,Manual,1,16.7,1198.0,88.8,5.0,Mid_Range,9,0.07412353923205342,1.8555555555555554,45000.0,9.0,17.759999999999998
Hyundai Grand i10 Sportz,Tier_2,8952.49,2017,33284,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,2,0.06850459482038429,9.45,33284.0,2.0,16.4
Jaguar XF Diesel,Tier_2,55416.5,2016,55115,Diesel,Automatic,1,14.74,2993.0,270.9,5.0,Luxury,3,0.09051119278316071,4.913333333333333,55115.0,3.0,54.17999999999999
Jaguar XF 2.2 Litre Luxury,Tier_1,39397.07,2014,18000,Diesel,Automatic,1,16.36,2179.0,187.7,5.0,Luxury,5,0.08614043139054611,3.272,18000.0,5.0,37.54
Mahindra XUV500 W8 2WD,Tier_2,14164.55,2013,130790,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.6666666666666665,130790.0,6.0,20.0
Maruti S Cross DDiS 320 Alpha,Tier_1,11727.14,2015,16607,Diesel,Manual,1,22.7,1598.0,118.0,5.0,Budget,4,0.07384230287859825,5.675,16607.0,4.0,23.6
Audi A4 2.0 TDI 177 Bhp Premium Plus,Tier_2,38799.22,2015,32205,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,4,0.08858231707317074,4.2775,32205.0,4.0,34.866
Renault Duster 110PS Diesel RxZ,Tier_1,7281.56,2013,67000,Diesel,Manual,1,19.01,1461.0,108.45,5.0,Mid_Range,6,0.0742299794661191,3.1683333333333334,67000.0,6.0,21.69
Maruti Swift Dzire VXI,Tier_2,10255.5,2014,57676,Petrol,Manual,1,19.1,1197.0,85.8,5.0,Budget,5,0.07167919799498747,3.8200000000000003,57676.0,5.0,17.16
Volkswagen Polo Petrol Trendline 1.2L,Tier_1,4752.18,2012,41000,Petrol,Manual,1,16.47,1198.0,73.9,5.0,Mid_Range,7,0.06168614357262104,2.3528571428571428,41000.0,7.0,14.780000000000001
Maruti Omni 8 Seater BSII,Tier_2,2376.09,2012,65000,Petrol,Manual,1,19.7,796.0,35.0,8.0,Budget,7,0.04396984924623116,2.814285714285714,65000.0,7.0,4.375
Hyundai Grand i10 1.2 Kappa Magna AT,Tier_2,10485.45,2019,12153,Petrol,Automatic,1,18.9,1197.0,81.86,5.0,Mid_Range,0,0.0683876357560568,inf,12153.0,0.0,16.372
Tata Nano Twist XT,Tier_1,2452.74,2014,16810,Petrol,Manual,1,25.4,624.0,37.5,4.0,Budget,5,0.06009615384615385,5.08,16810.0,5.0,9.375
Audi A4 30 TFSI Premium Plus,Tier_2,33311.22,2017,61221,Petrol,Automatic,1,17.84,1395.0,147.51,5.0,Luxury,2,0.10574193548387097,8.92,61221.0,2.0,29.502
Volkswagen Polo 1.2 MPI Highline,Tier_1,7281.56,2015,22000,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,4,0.06176961602671119,4.1175,22000.0,4.0,14.8
Maruti Alto 800 LXI,Tier_1,3755.75,2015,63714,Petrol,Manual,1,22.74,796.0,47.3,5.0,Budget,4,0.059422110552763814,5.685,63714.0,4.0,9.459999999999999
Mini Cooper 5 DOOR D,Tier_2,48364.89,2019,14857,Diesel,Automatic,1,20.7,1496.0,113.98,5.0,Luxury,0,0.07618983957219251,inf,14857.0,0.0,22.796
Audi A4 New 2.0 TDI Multitronic,Tier_1,15712.84,2012,69000,Diesel,Automatic,2,15.2,1968.0,140.8,5.0,Luxury,7,0.07154471544715447,2.1714285714285713,34500.0,3.5,28.160000000000004
Ford Endeavour Titanium 4X2,Tier_2,41941.79,2019,14648,Diesel,Manual,1,12.62,2198.0,158.0,7.0,Mid_Range,0,0.0718835304822566,inf,14648.0,0.0,22.571428571428573
Ford Ecosport 1.5 Ti VCT MT Titanium,Tier_1,9964.24,2013,100000,Petrol,Manual,2,15.8,1499.0,110.0,5.0,Mid_Range,6,0.0733822548365577,2.6333333333333333,50000.0,3.0,22.0
Hyundai Grand i10 Magna,Tier_2,6515.08,2016,22000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,3,0.06850459482038429,6.3,22000.0,3.0,16.4
Chevrolet Sail 1.2 LS,Tier_1,8431.28,2014,10000,Petrol,Manual,1,18.2,1199.0,82.4,5.0,Mid_Range,5,0.06872393661384488,3.6399999999999997,10000.0,5.0,16.48
Maruti Swift Dzire LXI,Tier_1,6131.84,2015,107000,Petrol,Manual,1,20.85,1197.0,83.14,5.0,Budget,4,0.06945697577276524,5.2125,107000.0,4.0,16.628
Tata Zest Revotron 1.2T XM,Tier_2,7128.26,2017,48198,Petrol,Manual,1,17.57,1193.0,88.7,5.0,Budget,2,0.07435037720033529,8.785,48198.0,2.0,17.740000000000002
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Tier_1,43689.36,2015,15000,Diesel,Automatic,1,19.27,2143.0,170.0,5.0,Luxury,4,0.07932804479701354,4.8175,15000.0,4.0,34.0
Chevrolet Cruze LTZ,Tier_2,10899.35,2014,80073,Diesel,Manual,1,17.3,1998.0,163.7,5.0,Mid_Range,5,0.08193193193193192,3.46,80073.0,5.0,32.739999999999995
Maruti Ritz VDi,Tier_1,5978.54,2013,85388,Diesel,Manual,1,21.1,1248.0,73.9,5.0,Budget,6,0.059214743589743594,3.516666666666667,85388.0,6.0,14.780000000000001
Hyundai Grand i10 1.2 Kappa Sportz Option,Tier_2,8584.58,2017,14700,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,2,0.0683876357560568,9.45,14700.0,2.0,16.372
Maruti Dzire LDI,Tier_1,3449.16,2012,150000,Diesel,Manual,3,28.4,1248.0,73.75,5.0,Budget,7,0.05909455128205128,4.057142857142857,50000.0,2.3333333333333335,14.75
Hyundai Verna 1.6 SX,Tier_1,5978.54,2011,34994,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,8,0.07984829329962073,2.79,34994.0,8.0,25.264
Jaguar XF Diesel,Tier_2,43888.64,2014,82536,Diesel,Automatic,1,14.74,2993.0,270.9,5.0,Luxury,5,0.09051119278316071,2.948,82536.0,5.0,54.17999999999999
Skoda Superb Elegance 1.8 TSI AT,Tier_1,11113.96,2013,82000,Petrol,Automatic,1,13.7,1798.0,157.75,5.0,Mid_Range,6,0.08773637374860957,2.283333333333333,82000.0,6.0,31.55
Maruti Wagon R LXI,Tier_1,3065.92,2006,52000,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,13,0.06723446893787574,1.4538461538461538,26000.0,6.5,13.419999999999998
Volkswagen Polo Petrol Highline 1.2L,Tier_1,5365.36,2011,20000,Petrol,Manual,1,16.47,1198.0,73.9,5.0,Mid_Range,8,0.06168614357262104,2.05875,20000.0,8.0,14.780000000000001
Honda Civic 2010-2013 1.8 S MT,Tier_1,7664.8,2011,55000,Petrol,Manual,1,14.8,1799.0,130.2,5.0,Mid_Range,8,0.07237354085603112,1.85,55000.0,8.0,26.04
Maruti Eeco CNG 5 Seater AC,Tier_1,5702.61,2015,47001,CNG,Manual,1,20.0,1196.0,63.0,5.0,Budget,4,0.052675585284280936,5.0,47001.0,4.0,12.6
Maruti Wagon R VXI,Tier_1,5288.71,2014,52000,Petrol,Manual,1,22.5,998.0,67.04,5.0,Budget,5,0.06717434869739479,4.5,52000.0,5.0,13.408000000000001
Maruti Swift Dzire VDI,Tier_1,6898.32,2013,43284,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.9,43284.0,6.0,14.8
Hyundai Creta 1.6 SX Plus Petrol Automatic,Tier_2,22013.31,2018,23875,Petrol,Automatic,1,13.0,1591.0,121.3,5.0,Mid_Range,1,0.07624135763670647,13.0,23875.0,1.0,24.259999999999998
Hyundai Grand i10 Asta,Tier_1,8431.28,2016,51866,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,3,0.06850459482038429,6.3,51866.0,3.0,16.4
Nissan Micra Diesel XV Premium,Tier_1,4598.88,2013,69000,Diesel,Manual,1,23.08,1461.0,63.1,5.0,Mid_Range,6,0.0431895961670089,3.8466666666666662,69000.0,6.0,12.620000000000001
Hyundai Grand i10 1.2 Kappa Asta,Tier_2,9320.4,2017,62788,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,2,0.0683876357560568,9.45,62788.0,2.0,16.372
Volkswagen Vento Diesel Highline,Tier_1,7664.8,2013,150000,Diesel,Manual,1,20.54,1598.0,103.6,5.0,Mid_Range,6,0.06483103879849812,3.4233333333333333,150000.0,6.0,20.72
Toyota Fortuner 4x2 AT,Tier_2,31042.44,2015,47566,Diesel,Automatic,1,12.55,2982.0,168.5,7.0,Mid_Range,4,0.05650570087189805,3.1375,47566.0,4.0,24.071428571428573
Toyota Innova Crysta 2.8 GX AT,Tier_1,27593.28,2018,20300,Diesel,Automatic,1,11.36,2755.0,171.5,7.0,Mid_Range,1,0.062250453720508164,11.36,20300.0,1.0,24.5
Mercedes-Benz A Class A180 CDI,Tier_1,26826.8,2015,48300,Diesel,Automatic,1,20.0,2143.0,107.3,5.0,Luxury,4,0.050069995333644424,5.0,48300.0,4.0,21.46
Hyundai EON D Lite,Tier_1,3219.22,2013,30000,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,6,0.06781326781326781,3.516666666666667,30000.0,6.0,11.040000000000001
Hyundai Elantra CRDi SX,Tier_1,11497.2,2012,36000,Diesel,Manual,2,22.7,1582.0,126.24,5.0,Mid_Range,7,0.07979772439949431,3.242857142857143,18000.0,3.5,25.247999999999998
Mini Cooper 3 DOOR D,Tier_2,37971.42,2015,27641,Diesel,Automatic,2,20.7,1496.0,113.98,4.0,Luxury,4,0.07618983957219251,5.175,13820.5,2.0,28.495
Renault Duster 110PS Diesel RXZ Option,Tier_1,13260.1,2015,60000,Diesel,Manual,1,19.64,1461.0,108.45,5.0,Mid_Range,4,0.0742299794661191,4.91,60000.0,4.0,21.69
Ford Endeavour 3.2 Titanium AT 4X4,Tier_1,54420.08,2019,9000,Diesel,Automatic,1,10.91,3198.0,197.0,7.0,Mid_Range,0,0.06160100062539087,inf,9000.0,0.0,28.142857142857142
Toyota Corolla Altis GL MT,Tier_1,16096.08,2014,60750,Petrol,Manual,1,14.28,1798.0,138.03,5.0,Mid_Range,5,0.0767686318131257,2.856,60750.0,5.0,27.606
Mahindra XUV500 W7,Tier_1,19928.48,2018,9000,Diesel,Manual,1,14.0,2179.0,155.0,7.0,Budget,1,0.07113354749885269,14.0,9000.0,1.0,22.142857142857142
BMW 7 Series 730Ld Design Pure Excellence CBU,Tier_1,40623.44,2012,41100,Diesel,Automatic,1,16.77,2993.0,261.49,5.0,Luxury,7,0.08736719011025727,2.3957142857142855,41100.0,7.0,52.298
Maruti Wagon R LX BSIII,Tier_1,2146.14,2004,60000,Petrol,Manual,2,17.3,1061.0,64.0,5.0,Budget,15,0.060320452403393024,1.1533333333333333,30000.0,7.5,12.8
Honda City i VTEC SV,Tier_2,11512.53,2017,38424,Petrol,Manual,1,17.8,1497.0,117.3,5.0,Mid_Range,2,0.0783567134268537,8.9,38424.0,2.0,23.46
Maruti Swift VDI,Tier_1,6591.73,2014,50000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,5,0.05929487179487179,4.58,50000.0,5.0,14.8
Honda City i-VTEC CVT VX,Tier_1,13719.99,2015,19000,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,4,0.0783567134268537,4.5,19000.0,4.0,23.46
Maruti Ertiga VDI,Tier_2,10592.75,2015,58734,Diesel,Manual,1,20.77,1248.0,88.76,7.0,Budget,4,0.07112179487179487,5.1925,58734.0,4.0,12.680000000000001
Renault Duster 110PS Diesel RxZ,Tier_2,14946.36,2016,65257,Diesel,Manual,1,19.01,1461.0,108.45,5.0,Mid_Range,3,0.0742299794661191,6.336666666666667,65257.0,3.0,21.69
Maruti Swift Dzire VDi,Tier_2,6131.84,2010,130000,Diesel,Manual,2,19.3,1248.0,73.9,5.0,Budget,9,0.059214743589743594,2.1444444444444444,65000.0,4.5,14.780000000000001
Maruti Ritz VDi,Tier_1,5595.3,2011,79000,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,8,0.05924679487179487,2.9,79000.0,8.0,14.788
Mahindra XUV500 W8 4WD,Tier_1,16479.32,2013,78000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.5166666666666666,78000.0,6.0,20.0
Honda Brio S MT,Tier_2,6913.65,2015,49133,Petrol,Manual,1,19.4,1198.0,86.8,5.0,Mid_Range,4,0.07245409015025041,4.85,49133.0,4.0,17.36
Tata Manza Club Class Quadrajet90 LS,Tier_2,5671.95,2014,54448,Diesel,Manual,1,21.02,1248.0,88.8,5.0,Budget,5,0.07115384615384615,4.204,54448.0,5.0,17.759999999999998
Toyota Innova 2.5 V Diesel 7-seater,Tier_1,19913.15,2014,158793,Diesel,Manual,1,12.8,2494.0,102.0,7.0,Mid_Range,5,0.0408981555733761,2.56,158793.0,5.0,14.571428571428571
Maruti Swift VXI,Tier_1,6361.78,2015,62088,Petrol,Manual,1,18.6,1197.0,85.8,5.0,Budget,4,0.07167919799498747,4.65,62088.0,4.0,17.16
Hyundai Verna 1.6 EX VTVT,Tier_1,6745.02,2012,14800,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,7,0.07624135763670647,2.43,14800.0,7.0,24.259999999999998
Honda Mobilio S i VTEC,Tier_1,6515.08,2015,26000,Petrol,Manual,1,17.3,1497.0,117.3,7.0,Mid_Range,4,0.0783567134268537,4.325,26000.0,4.0,16.757142857142856
Honda Amaze S i-Vtech,Tier_1,6515.08,2017,32005,Petrol,Manual,1,18.0,1198.0,86.7,5.0,Mid_Range,2,0.07237061769616027,9.0,32005.0,2.0,17.34
Honda City i-VTEC CVT VX,Tier_2,11803.79,2017,35000,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,2,0.0783567134268537,9.0,35000.0,2.0,23.46
Honda City i-VTEC V,Tier_1,13030.16,2017,11000,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,2,0.0783567134268537,8.7,11000.0,2.0,23.46
Mercedes-Benz E-Class 280 Elegance,Tier_2,10730.72,2008,62000,Petrol,Automatic,1,9.5,2997.0,231.1,5.0,Luxury,11,0.07711044377711045,0.8636363636363636,62000.0,11.0,46.22
Ford Ikon 1.3 Flair,Tier_1,1226.37,2002,65134,Petrol,Manual,3,13.8,1299.0,70.0,5.0,Mid_Range,17,0.05388760585065435,0.8117647058823529,21711.333333333332,5.666666666666667,14.0
Toyota Fortuner 4x2 Manual,Tier_1,23377.64,2013,71000,Diesel,Manual,1,13.0,2982.0,168.5,7.0,Mid_Range,6,0.05650570087189805,2.1666666666666665,71000.0,6.0,24.071428571428573
Maruti A-Star Vxi,Tier_1,3449.16,2008,51366,Petrol,Manual,1,19.0,998.0,66.1,5.0,Budget,11,0.06623246492985971,1.7272727272727273,51366.0,11.0,13.219999999999999
Tata Sumo EX,Tier_1,7434.86,2016,46300,Diesel,Manual,1,14.07,1948.0,83.1,7.0,Budget,3,0.04265913757700205,4.69,46300.0,3.0,11.87142857142857
Honda City V AT,Tier_2,9841.6,2012,60908,Petrol,Automatic,2,15.6,1497.0,116.3,5.0,Mid_Range,7,0.07768871075484302,2.2285714285714286,30454.0,3.5,23.259999999999998
Nissan Micra XV D,Tier_1,3832.4,2012,93450,Diesel,Manual,2,23.19,1461.0,63.12,5.0,Mid_Range,7,0.04320328542094456,3.312857142857143,46725.0,3.5,12.623999999999999
Hyundai Verna SX CRDi AT,Tier_1,8814.52,2011,104000,Diesel,Automatic,1,19.08,1582.0,126.32,5.0,Mid_Range,8,0.07984829329962073,2.385,104000.0,8.0,25.264
Maruti 800 Std,Tier_1,766.48,2003,52000,Petrol,Manual,1,16.1,796.0,37.0,4.0,Budget,16,0.04648241206030151,1.00625,52000.0,16.0,9.25
Mahindra XUV500 W8 4WD,Tier_2,17659.7,2015,42999,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,4,0.06424965580541533,3.775,42999.0,4.0,20.0
Maruti SX4 VDI,Tier_1,6898.32,2014,90000,Diesel,Manual,1,21.5,1248.0,88.8,5.0,Budget,5,0.07115384615384615,4.3,90000.0,5.0,17.759999999999998
Hyundai i20 Sportz AT 1.4,Tier_1,7281.56,2013,72000,Petrol,Automatic,1,15.0,1396.0,98.6,5.0,Mid_Range,6,0.07063037249283667,2.5,72000.0,6.0,19.72
Hyundai Creta 1.6 CRDi SX,Tier_2,20756.28,2019,54321,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,0,0.0797724399494311,inf,54321.0,0.0,25.240000000000002
Mercedes-Benz E-Class E250 CDI Avantgrade,Tier_2,35886.59,2015,59630,Diesel,Automatic,1,13.0,2143.0,201.1,5.0,Luxury,4,0.09384041063929072,3.25,59630.0,4.0,40.22
Toyota Fortuner 4x2 AT,Tier_1,29509.48,2013,116000,Diesel,Automatic,2,12.55,2982.0,168.5,7.0,Mid_Range,6,0.05650570087189805,2.091666666666667,58000.0,3.0,24.071428571428573
Volvo S60 D4 KINETIC,Tier_1,30659.2,2015,34000,Diesel,Automatic,1,9.0,1984.0,181.0,5.0,Luxury,4,0.09122983870967742,2.25,34000.0,4.0,36.2
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Tier_1,19928.48,2011,70000,Diesel,Automatic,1,14.21,2143.0,203.0,5.0,Luxury,8,0.09472701819878675,1.77625,70000.0,8.0,40.6
Honda Accord 2.4 Elegance M/T,Tier_1,6116.51,2010,80000,Petrol,Manual,1,10.2,2354.0,180.0,5.0,Mid_Range,9,0.07646559048428207,1.1333333333333333,80000.0,9.0,36.0
Honda Amaze S i-Dtech,Tier_1,7128.26,2015,110000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.45,110000.0,4.0,19.72
Maruti Dzire ZDI,Tier_1,7128.26,2013,56454,Diesel,Manual,1,28.4,1248.0,73.75,5.0,Budget,6,0.05909455128205128,4.733333333333333,56454.0,6.0,14.75
Maruti Swift LXI,Tier_1,4828.82,2013,60000,Petrol,Manual,1,18.6,1197.0,85.8,5.0,Budget,6,0.07167919799498747,3.1,60000.0,6.0,17.16
Toyota Corolla Altis G HV AT,Tier_1,12646.92,2013,56000,Petrol,Automatic,1,14.53,1798.0,138.1,5.0,Mid_Range,6,0.0768075639599555,2.4216666666666664,56000.0,6.0,27.619999999999997
Maruti Swift VDI,Tier_1,6898.32,2012,63000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,7,0.05929487179487179,3.2714285714285714,63000.0,7.0,14.8
Jeep Compass 2.0 Limited Option 4X4,Tier_1,26826.8,2017,15050,Diesel,Manual,1,16.3,1956.0,170.0,5.0,Mid_Range,2,0.0869120654396728,8.15,15050.0,2.0,34.0
Maruti Swift VXI BSIV,Tier_1,6607.06,2016,29401,Petrol,Manual,1,20.4,1197.0,81.8,5.0,Budget,3,0.0683375104427736,6.8,29401.0,3.0,16.36
Honda Jazz 1.2 SV i VTEC,Tier_2,9504.35,2016,25238,Petrol,Manual,1,18.7,1199.0,88.7,5.0,Mid_Range,3,0.07397831526271893,6.233333333333333,25238.0,3.0,17.740000000000002
Toyota Etios GD,Tier_1,7158.92,2011,79000,Diesel,Manual,1,23.59,1364.0,67.05,5.0,Mid_Range,8,0.04915689149560117,2.94875,79000.0,8.0,13.41
Volkswagen Polo Petrol Trendline 1.2L,Tier_2,5089.43,2011,58752,Petrol,Manual,1,16.47,1198.0,73.9,5.0,Mid_Range,8,0.06168614357262104,2.05875,58752.0,8.0,14.780000000000001
Honda Civic 2006-2010 1.8 V AT,Tier_1,5748.6,2011,62000,Petrol,Automatic,1,12.9,1799.0,130.0,5.0,Mid_Range,8,0.07226236798221233,1.6125,62000.0,8.0,26.0
Toyota Etios G SP,Tier_1,7204.91,2013,132000,Petrol,Manual,1,16.78,1496.0,88.73,5.0,Mid_Range,6,0.05931149732620321,2.796666666666667,132000.0,6.0,17.746000000000002
Hyundai Verna 1.6 SX VTVT,Tier_1,9964.24,2016,51000,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,3,0.07624135763670647,5.670000000000001,51000.0,3.0,24.259999999999998
