Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Mercedes-Benz A Class A180 CDI,Tier_1,30275.96,2014,8000,Diesel,Automatic,2,20.0,2143.0,107.3,5.0,Luxury,6,0.050069995333644424,3.3333333333333335,4000.0,3.0,21.46
Mahindra XUV500 AT W10 AWD,Tier_2,25707.74,2018,82739,Diesel,Automatic,1,16.0,2179.0,140.0,7.0,Budget,2,0.06424965580541533,8.0,82739.0,2.0,20.0
Mahindra Bolero SLX 2WD,Tier_1,3832.4,2006,193000,Diesel,Manual,3,13.6,2523.0,63.0,7.0,Budget,14,0.02497027348394768,0.9714285714285714,64333.333333333336,4.666666666666667,9.0
Renault Scala RxL AT,Tier_1,5595.3,2013,7000,Petrol,Automatic,1,17.97,1498.0,99.6,5.0,Mid_Range,7,0.0664886515353805,2.567142857142857,7000.0,7.0,19.919999999999998
Land Rover Freelander 2 HSE SD4,Tier_1,36024.56,2012,60000,Diesel,Automatic,2,12.35,2179.0,187.74,5.0,Luxury,8,0.08615878843506196,1.54375,30000.0,4.0,37.548
Maruti Alto 800 VXI,Tier_1,4767.51,2017,38000,Petrol,Manual,1,22.74,796.0,47.3,5.0,Budget,3,0.059422110552763814,7.579999999999999,38000.0,3.0,9.459999999999999
Toyota Etios G,Tier_2,7005.63,2013,56344,Petrol,Manual,1,17.6,1496.0,88.73,5.0,Mid_Range,7,0.05931149732620321,2.5142857142857147,56344.0,7.0,17.746000000000002
Hyundai i20 Sportz Option,Tier_1,8155.35,2014,17858,Petrol,Manual,1,17.0,1197.0,80.0,5.0,Mid_Range,6,0.06683375104427736,2.8333333333333335,17858.0,6.0,16.0
Hyundai i10 Sportz,Tier_1,4905.47,2012,53000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,8,0.06591478696741855,2.545,53000.0,8.0,15.780000000000001
Maruti Swift VDI BSIV,Tier_2,8630.56,2016,67906,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.3,67906.0,4.0,14.8
Hyundai EON Magna Plus,Tier_1,4598.88,2015,19000,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,5,0.06781326781326781,4.220000000000001,19000.0,5.0,11.040000000000001
BMW 3 Series 320d,Tier_1,14179.88,2010,67000,Diesel,Automatic,2,22.69,1995.0,190.0,5.0,Luxury,10,0.09523809523809523,2.269,33500.0,5.0,38.0
Tata Indigo XL Classic Dicor,Tier_1,1839.55,2011,80000,Diesel,Manual,1,23.57,1396.0,70.0,5.0,Budget,9,0.050143266475644696,2.618888888888889,80000.0,9.0,14.0
Maruti Alto 800 LXI,Tier_1,3295.86,2015,61000,Petrol,Manual,1,22.74,796.0,47.3,5.0,Budget,5,0.059422110552763814,4.548,61000.0,5.0,9.459999999999999
Volkswagen Polo Diesel Highline 1.2L,Tier_1,4675.53,2010,39000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,10,0.06163469557964971,2.207,39000.0,10.0,14.780000000000001
Toyota Corolla Altis VL AT,Tier_1,17629.04,2014,59000,Petrol,Automatic,1,14.28,1798.0,138.03,5.0,Mid_Range,6,0.0767686318131257,2.38,59000.0,6.0,27.606
Hyundai Santro Xing GLS,Tier_1,3525.81,2008,80931,Petrol,Manual,1,17.92,1086.0,62.1,5.0,Mid_Range,12,0.057182320441988954,1.4933333333333334,80931.0,12.0,12.42
Maruti Swift ZXI,Tier_1,7588.15,2016,34000,Petrol,Manual,1,20.4,1197.0,81.8,5.0,Budget,4,0.0683375104427736,5.1,34000.0,4.0,16.36
Renault Scala Diesel RxL,Tier_1,7281.56,2013,130000,Diesel,Manual,1,21.64,1461.0,84.8,5.0,Mid_Range,7,0.05804243668720054,3.0914285714285716,130000.0,7.0,16.96
Maruti Vitara Brezza ZDi Plus,Tier_2,15559.54,2018,52380,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,2,0.07091346153846154,12.15,52380.0,2.0,17.7
Nissan Micra XV,Tier_1,4062.34,2011,44000,Petrol,Manual,1,18.06,1198.0,75.0,5.0,Mid_Range,9,0.06260434056761269,2.0066666666666664,44000.0,9.0,15.0
Ford Figo Diesel EXI,Tier_1,5825.25,2015,84000,Diesel,Manual,1,20.0,1399.0,68.05,5.0,Mid_Range,5,0.04864188706218728,4.0,84000.0,5.0,13.61
Honda CR-V 2.0 AT,Tier_2,25569.77,2017,41697,Petrol,Automatic,1,13.1,1997.0,141.1,5.0,Mid_Range,3,0.07065598397596394,4.366666666666666,41697.0,3.0,28.22
Nissan Terrano XV 110 PS,Tier_1,7664.8,2014,163000,Diesel,Manual,1,19.01,1461.0,108.5,5.0,Mid_Range,6,0.07426420260095824,3.1683333333333334,163000.0,6.0,21.7
Toyota Etios Liva 1.2 G,Tier_1,5748.6,2011,42000,Petrol,Manual,2,17.71,1197.0,78.9,5.0,Mid_Range,9,0.06591478696741855,1.9677777777777778,21000.0,4.5,15.780000000000001
Hyundai i20 Asta 1.4 CRDi,Tier_2,6300.47,2013,129000,Diesel,Manual,3,21.27,1396.0,88.76,5.0,Mid_Range,7,0.06358166189111748,3.0385714285714287,43000.0,2.3333333333333335,17.752000000000002
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Tier_1,6515.08,2015,32200,Petrol,Manual,2,18.16,1196.0,86.8,5.0,Mid_Range,5,0.0725752508361204,3.632,16100.0,2.5,17.36
Mitsubishi Pajero 2.8 GLX CRZ,Tier_1,5288.71,2004,129000,Diesel,Manual,1,10.5,2835.0,107.2,6.0,Mid_Range,16,0.03781305114638448,0.65625,129000.0,16.0,17.866666666666667
Audi A4 2.0 TDI 177 Bhp Premium Plus,Tier_1,34491.6,2014,40000,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,6,0.08858231707317074,2.8516666666666666,40000.0,6.0,34.866
Toyota Innova 2.0 E,Tier_1,6898.32,2006,150000,Petrol,Manual,1,12.4,1998.0,132.0,8.0,Mid_Range,14,0.06606606606606606,0.8857142857142858,150000.0,14.0,16.5
Chevrolet Aveo U-VA 1.2 LS,Tier_2,1379.66,2007,140000,Petrol,Manual,1,15.26,1150.0,74.9,5.0,Mid_Range,13,0.0651304347826087,1.1738461538461538,140000.0,13.0,14.98
Hyundai Getz GLS,Tier_1,2835.98,2006,63181,Petrol,Manual,1,15.3,1341.0,83.0,5.0,Mid_Range,14,0.061894108873974646,1.092857142857143,63181.0,14.0,16.6
Honda Amaze S i-Dtech,Tier_1,4982.12,2013,39575,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,7,0.06582109479305741,3.685714285714286,39575.0,7.0,19.72
Ford Ecosport 1.5 DV5 MT Titanium Optional,Tier_2,11251.93,2014,70374,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,6,0.05997329773030708,3.783333333333333,70374.0,6.0,17.968
Volkswagen CrossPolo 1.5 TDI,Tier_1,6515.08,2015,26256,Diesel,Manual,1,20.14,1498.0,88.5,5.0,Mid_Range,5,0.059078771695594126,4.0280000000000005,26256.0,5.0,17.7
Hyundai Elite i20 Petrol Sportz,Tier_1,9887.59,2016,13460,Petrol,Manual,1,18.6,1197.0,81.86,5.0,Mid_Range,4,0.0683876357560568,4.65,13460.0,4.0,16.372
Toyota Innova 2.5 V Diesel 8-seater,Tier_1,16479.32,2011,122000,Diesel,Manual,2,12.8,2494.0,102.0,8.0,Mid_Range,9,0.0408981555733761,1.4222222222222223,61000.0,4.5,12.75
Mercedes-Benz M-Class ML 250 CDI,Tier_1,42539.64,2015,58589,Diesel,Automatic,1,15.26,2143.0,203.2,5.0,Luxury,5,0.09482034531031264,3.052,58589.0,5.0,40.64
Maruti Wagon R LX BSIII,Tier_2,1517.63,2005,115000,Petrol,Manual,2,17.3,1061.0,64.0,5.0,Budget,15,0.060320452403393024,1.1533333333333333,57500.0,7.5,12.8
Ford Endeavour 2.2 Trend AT 4X2,Tier_1,36791.04,2016,75000,Diesel,Automatic,1,12.62,2198.0,158.0,7.0,Mid_Range,4,0.0718835304822566,3.155,75000.0,4.0,22.571428571428573
Hyundai Elite i20 Petrol Sportz,Tier_2,9351.06,2016,30292,Petrol,Manual,1,18.6,1197.0,81.86,5.0,Mid_Range,4,0.0683876357560568,4.65,30292.0,4.0,16.372
Honda WRV i-VTEC VX,Tier_1,12646.92,2017,32248,Petrol,Manual,1,17.5,1199.0,88.7,5.0,Mid_Range,3,0.07397831526271893,5.833333333333333,32248.0,3.0,17.740000000000002
Volkswagen Polo Petrol Highline 1.2L,Tier_1,7128.26,2013,74000,Petrol,Manual,1,16.47,1198.0,73.9,5.0,Mid_Range,7,0.06168614357262104,2.3528571428571428,74000.0,7.0,14.780000000000001
Honda CR-V 2.0L 2WD MT,Tier_1,14946.36,2014,56100,Petrol,Manual,1,13.7,1997.0,153.86,5.0,Mid_Range,6,0.0770455683525288,2.283333333333333,56100.0,6.0,30.772000000000002
Hyundai Grand i10 1.2 Kappa Asta,Tier_1,6745.02,2014,61325,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,6,0.0683876357560568,3.15,61325.0,6.0,16.372
Maruti Swift Dzire VXI,Tier_1,6116.51,2014,33000,Petrol,Manual,1,19.1,1197.0,85.8,5.0,Budget,6,0.07167919799498747,3.1833333333333336,33000.0,6.0,17.16
Ford Ecosport 1.5 DV5 MT Ambiente,Tier_2,8078.7,2014,71390,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,6,0.05997329773030708,3.783333333333333,71390.0,6.0,17.968
Maruti Wagon R LXI CNG,Tier_1,5365.36,2014,41000,CNG,Manual,1,26.2,998.0,58.2,5.0,Budget,6,0.058316633266533066,4.366666666666666,41000.0,6.0,11.64
Honda City i DTec V,Tier_1,11113.96,2016,67000,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.5,67000.0,4.0,19.72
Tata Indigo LS,Tier_1,2452.74,2008,99000,Diesel,Manual,2,17.0,1405.0,70.0,5.0,Budget,12,0.0498220640569395,1.4166666666666667,49500.0,6.0,14.0
Renault Duster 110PS Diesel RxL,Tier_1,9197.76,2014,142000,Diesel,Manual,2,19.01,1461.0,108.45,5.0,Mid_Range,6,0.0742299794661191,3.1683333333333334,71000.0,3.0,21.69
Hyundai i10 Sportz,Tier_1,4598.88,2010,26966,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,26966.0,10.0,15.780000000000001
Honda Jazz 1.2 SV i VTEC,Tier_1,7588.15,2015,27628,Petrol,Manual,1,18.7,1199.0,88.7,5.0,Mid_Range,5,0.07397831526271893,3.7399999999999998,27628.0,5.0,17.740000000000002
Maruti SX4 S Cross DDiS 200 Zeta,Tier_1,13781.31,2016,82497,Diesel,Manual,1,23.65,1248.0,88.5,5.0,Budget,4,0.07091346153846154,5.9125,82497.0,4.0,17.7
Honda Accord VTi-L MT,Tier_1,2835.98,2007,86000,Petrol,Manual,3,11.9,2354.0,144.0,5.0,Mid_Range,13,0.06117247238742566,0.9153846153846155,28666.666666666668,4.333333333333333,28.8
Volkswagen Polo Petrol Comfortline 1.2L,Tier_2,9443.03,2016,26981,Petrol,Manual,1,16.47,1198.0,73.9,5.0,Mid_Range,4,0.06168614357262104,4.1175,26981.0,4.0,14.780000000000001
Maruti Ritz VDi,Tier_1,5365.36,2010,110471,Diesel,Manual,1,21.1,1248.0,73.9,5.0,Budget,10,0.059214743589743594,2.1100000000000003,110471.0,10.0,14.780000000000001
Honda Amaze S Petrol,Tier_2,6898.32,2014,69000,Petrol,Manual,1,19.5,1199.0,88.76,5.0,Mid_Range,6,0.07402835696413679,3.25,69000.0,6.0,17.752000000000002
Hyundai i20 1.2 Asta Option,Tier_1,11880.44,2017,12000,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,3,0.06836257309941521,6.2,12000.0,3.0,16.366
Renault Duster 85PS Diesel RxL,Tier_1,10117.54,2014,77500,Diesel,Manual,1,20.45,1461.0,83.8,5.0,Mid_Range,6,0.05735797399041752,3.408333333333333,77500.0,6.0,16.759999999999998
Hyundai Grand i10 Magna,Tier_2,7634.14,2014,48031,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,6,0.06850459482038429,3.15,48031.0,6.0,16.4
BMW 3 Series 320d Highline,Tier_1,14946.36,2008,170000,Diesel,Automatic,3,16.07,1995.0,181.0,5.0,Luxury,12,0.09072681704260652,1.3391666666666666,56666.666666666664,4.0,36.2
Ford Ecosport 1.5 DV5 MT Trend,Tier_1,8507.93,2014,69565,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,6,0.05997329773030708,3.783333333333333,69565.0,6.0,17.968
Volkswagen Vento 1.5 TDI Highline AT,Tier_1,15789.49,2016,45492,Diesel,Automatic,1,21.5,1498.0,108.5,5.0,Mid_Range,4,0.07242990654205607,5.375,45492.0,4.0,21.7
Honda Accord 2.4 AT,Tier_1,11497.2,2011,85000,Petrol,Automatic,2,11.7,2354.0,177.6,5.0,Mid_Range,9,0.07544604927782497,1.2999999999999998,42500.0,4.5,35.519999999999996
Chevrolet Aveo 1.4,Tier_1,2759.33,2008,55902,Petrol,Manual,1,14.49,1399.0,92.7,5.0,Mid_Range,12,0.06626161543959971,1.2075,55902.0,12.0,18.54
Volkswagen Polo 1.2 MPI Highline Plus,Tier_1,9581.0,2017,18500,Petrol,Manual,1,16.2,1199.0,74.0,5.0,Mid_Range,3,0.061718098415346125,5.3999999999999995,18500.0,3.0,14.8
Mahindra Xylo D4 BS III,Tier_1,10424.13,2015,129750,Diesel,Manual,2,14.95,2489.0,93.7,7.0,Budget,5,0.037645640819606266,2.9899999999999998,64875.0,2.5,13.385714285714286
Hyundai i10 Magna AT,Tier_1,4598.88,2009,50902,Petrol,Automatic,1,19.2,1197.0,80.0,5.0,Mid_Range,11,0.06683375104427736,1.7454545454545454,50902.0,11.0,16.0
Mahindra XUV500 W8 4WD,Tier_2,17782.34,2015,84725,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,5,0.06424965580541533,3.02,84725.0,5.0,20.0
Hyundai Elantra CRDi SX,Tier_1,10654.07,2013,40000,Diesel,Manual,2,22.7,1582.0,126.24,5.0,Mid_Range,7,0.07979772439949431,3.242857142857143,20000.0,3.5,25.247999999999998
Volkswagen Passat 1.8 TSI MT,Tier_1,5365.36,2010,60000,Petrol,Manual,3,14.3,1798.0,160.0,5.0,Mid_Range,10,0.08898776418242492,1.4300000000000002,20000.0,3.3333333333333335,32.0
Hyundai Grand i10 1.2 Kappa Sportz,Tier_2,8431.28,2014,33496,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,6,0.0683876357560568,3.15,33496.0,6.0,16.372
Hyundai i20 Asta Option 1.2,Tier_1,8661.22,2015,25000,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,5,0.06836257309941521,3.72,25000.0,5.0,16.366
Chevrolet Enjoy TCDi LS 8 Seater,Tier_1,4982.12,2013,71000,Diesel,Manual,1,18.2,1248.0,73.8,8.0,Mid_Range,7,0.05913461538461538,2.6,71000.0,7.0,9.225
Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,Tier_2,11834.45,2015,20826,Petrol,Automatic,1,14.3,1598.0,103.6,5.0,Mid_Range,5,0.06483103879849812,2.8600000000000003,20826.0,5.0,20.72
Hyundai Creta 1.6 CRDi SX,Tier_1,18395.52,2016,42244,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,4,0.0797724399494311,4.9175,42244.0,4.0,25.240000000000002
Chevrolet Beat Diesel PS,Tier_2,2376.09,2013,98598,Diesel,Manual,1,25.44,936.0,57.6,5.0,Mid_Range,7,0.06153846153846154,3.6342857142857143,98598.0,7.0,11.52
Toyota Fortuner 3.0 Diesel,Tier_1,16479.32,2011,62100,Diesel,Manual,1,11.5,2982.0,171.0,7.0,Mid_Range,9,0.05734406438631791,1.2777777777777777,62100.0,9.0,24.428571428571427
Hyundai i20 Sportz Option 1.2,Tier_2,10301.49,2016,44238,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,4,0.06836257309941521,4.65,44238.0,4.0,16.366
Audi Q7 3.0 TDI quattro,Tier_2,43766.01,2012,91743,Diesel,Automatic,1,12.07,2967.0,241.4,7.0,Luxury,8,0.08136164475901585,1.50875,91743.0,8.0,34.48571428571429
Honda City i VTEC VX,Tier_1,16080.75,2016,36891,Petrol,Manual,1,17.8,1497.0,117.3,5.0,Mid_Range,4,0.0783567134268537,4.45,36891.0,4.0,23.46
Mahindra Quanto C4,Tier_1,5825.25,2012,90049,Diesel,Manual,1,17.21,1493.0,100.0,7.0,Budget,8,0.06697923643670463,2.15125,90049.0,8.0,14.285714285714286
Audi A4 2.0 TDI Multitronic,Tier_1,28359.76,2012,74002,Diesel,Automatic,1,16.55,1968.0,140.0,5.0,Luxury,8,0.07113821138211382,2.06875,74002.0,8.0,28.0
Hyundai Sonata Transform 2.4 GDi AT,Tier_1,9197.76,2013,41000,Petrol,Automatic,1,12.37,2359.0,198.25,5.0,Mid_Range,7,0.08403984739296312,1.7671428571428571,41000.0,7.0,39.65
Hyundai Verna 1.6 SX,Tier_1,8431.28,2012,83678,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,8,0.07984829329962073,2.79,83678.0,8.0,25.264
Maruti Wagon R LXI BS IV,Tier_1,3525.81,2010,91000,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,10,0.06723446893787574,1.89,91000.0,10.0,13.419999999999998
Maruti Ertiga SHVS ZDI Plus,Tier_2,13336.75,2016,50000,Diesel,Manual,1,24.52,1248.0,88.5,7.0,Budget,4,0.07091346153846154,6.13,50000.0,4.0,12.642857142857142
Hyundai Xcent 1.1 CRDi S Option,Tier_1,7588.15,2015,58000,Diesel,Manual,1,24.4,1120.0,71.01,5.0,Mid_Range,5,0.06340178571428572,4.88,58000.0,5.0,14.202000000000002
Maruti Swift VDI,Tier_2,6515.08,2012,80000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,8,0.05929487179487179,2.8625,80000.0,8.0,14.8
Mahindra XUV500 W6 2WD,Tier_2,16770.58,2017,41290,Diesel,Manual,2,16.0,2179.0,140.0,7.0,Budget,3,0.06424965580541533,5.333333333333333,20645.0,1.5,20.0
BMW 5 Series 520d Luxury Line,Tier_1,32590.73,2013,65000,Diesel,Automatic,1,22.48,1995.0,190.0,5.0,Luxury,7,0.09523809523809523,3.2114285714285713,65000.0,7.0,38.0
Toyota Corolla Altis 1.8 G,Tier_1,17629.04,2016,16471,Petrol,Manual,2,14.28,1798.0,138.03,5.0,Mid_Range,4,0.0767686318131257,3.57,8235.5,2.0,27.606
Hyundai i20 Asta 1.4 CRDi,Tier_1,9197.76,2015,54339,Diesel,Manual,2,22.54,1396.0,88.73,5.0,Mid_Range,5,0.06356017191977077,4.508,27169.5,2.5,17.746000000000002
Mahindra KUV 100 mFALCON G80 K2,Tier_1,6285.14,2016,24025,Petrol,Manual,1,18.15,1198.0,82.0,6.0,Budget,4,0.06844741235392321,4.5375,24025.0,4.0,13.666666666666666
Maruti Alto 800 2016-2019 LXI,Tier_1,3081.25,2013,24027,Petrol,Manual,1,24.7,796.0,47.3,5.0,Budget,7,0.059422110552763814,3.5285714285714285,24027.0,7.0,9.459999999999999
Fiat Punto EVO 1.2 Emotion,Tier_1,3985.7,2010,59270,Petrol,Manual,1,15.7,1172.0,67.0,5.0,Budget,10,0.05716723549488054,1.5699999999999998,59270.0,10.0,13.4
Maruti Wagon R VXI BS IV,Tier_1,3602.46,2012,40000,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,8,0.06723446893787574,2.3625,40000.0,8.0,13.419999999999998
Mitsubishi Pajero 4X4 LHD,Tier_1,14026.58,2012,155566,Diesel,Manual,2,9.5,2835.0,118.6,6.0,Mid_Range,8,0.0418342151675485,1.1875,77783.0,4.0,19.766666666666666
Honda Brio EX MT,Tier_1,4445.58,2013,42320,Petrol,Manual,1,19.4,1198.0,86.8,5.0,Mid_Range,7,0.07245409015025041,2.7714285714285714,42320.0,7.0,17.36
Hyundai i20 Asta Option 1.4 CRDi,Tier_2,14072.57,2017,24153,Diesel,Manual,2,22.54,1396.0,88.73,5.0,Mid_Range,3,0.06356017191977077,7.513333333333333,12076.5,1.5,17.746000000000002
Hyundai Creta 1.6 SX Plus Petrol Automatic,Tier_1,17552.39,2016,27000,Petrol,Automatic,1,13.0,1591.0,121.3,5.0,Mid_Range,4,0.07624135763670647,3.25,27000.0,4.0,24.259999999999998
Maruti Alto Green LXi (CNG),Tier_1,3219.22,2012,92000,CNG,Manual,2,26.83,796.0,38.4,5.0,Budget,8,0.04824120603015075,3.35375,46000.0,4.0,7.68
Honda Amaze S i-VTEC,Tier_2,8477.27,2017,61795,Petrol,Manual,1,17.8,1198.0,86.7,5.0,Mid_Range,3,0.07237061769616027,5.933333333333334,61795.0,3.0,17.34
Mahindra KUV 100 mFALCON G80 K6 Plus,Tier_1,5748.6,2016,13500,Petrol,Manual,1,18.15,1198.0,82.0,6.0,Budget,4,0.06844741235392321,4.5375,13500.0,4.0,13.666666666666666
Honda City i-VTEC CVT VX,Tier_1,19162.0,2018,4500,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,2,0.0783567134268537,9.0,4500.0,2.0,23.46
Mahindra XUV500 AT W10 FWD,Tier_1,23760.88,2017,23000,Diesel,Automatic,1,16.0,2179.0,140.0,7.0,Budget,3,0.06424965580541533,5.333333333333333,23000.0,3.0,20.0
Mercedes-Benz New C-Class 220 CDI AT,Tier_1,22227.92,2013,80578,Diesel,Automatic,2,14.84,2143.0,170.0,5.0,Luxury,7,0.07932804479701354,2.12,40289.0,3.5,34.0
Renault Duster 110PS Diesel RxZ AMT,Tier_2,19100.68,2017,42646,Diesel,Automatic,1,19.6,1461.0,108.45,5.0,Mid_Range,3,0.0742299794661191,6.533333333333334,42646.0,3.0,21.69
Volkswagen Polo 1.2 MPI Comfortline,Tier_1,8048.04,2014,30000,Petrol,Manual,2,16.47,1198.0,74.0,5.0,Mid_Range,6,0.06176961602671119,2.7449999999999997,15000.0,3.0,14.8
Mercedes-Benz S Class 2005 2013 S 350 CDI,Tier_1,38324.0,2009,98000,Diesel,Automatic,2,13.5,2987.0,282.0,5.0,Luxury,11,0.09440910612654838,1.2272727272727273,49000.0,5.5,56.4
Maruti Swift VDI,Tier_2,7818.1,2015,63310,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,5,0.05929487179487179,5.68,63310.0,5.0,14.8
Honda Amaze S i-Dtech,Tier_1,5365.36,2014,66000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,6,0.06582109479305741,4.3,66000.0,6.0,19.72
BMW 3 Series 320d Highline,Tier_1,19162.0,2011,74000,Diesel,Automatic,2,16.07,1995.0,181.0,5.0,Luxury,9,0.09072681704260652,1.7855555555555556,37000.0,4.5,36.2
Hyundai Verna 1.4 EX,Tier_1,8507.93,2012,93000,Diesel,Manual,1,23.5,1396.0,88.7,5.0,Mid_Range,8,0.06353868194842408,2.9375,93000.0,8.0,17.740000000000002
Toyota Fortuner 4x2 4 Speed AT,Tier_1,29862.06,2015,70000,Diesel,Automatic,1,11.5,2982.0,169.0,7.0,Mid_Range,5,0.05667337357478203,2.3,70000.0,5.0,24.142857142857142
Maruti Swift VXI,Tier_1,5993.87,2012,48772,Petrol,Manual,1,18.6,1197.0,85.8,5.0,Budget,8,0.07167919799498747,2.325,48772.0,8.0,17.16
Chevrolet Beat LS,Tier_1,3357.18,2010,66000,Petrol,Manual,1,18.6,1199.0,79.4,5.0,Mid_Range,10,0.06622185154295246,1.86,66000.0,10.0,15.88
Hyundai Grand i10 Asta Option AT,Tier_2,10562.09,2017,27417,Petrol,Automatic,1,18.9,1197.0,82.0,5.0,Mid_Range,3,0.06850459482038429,6.3,27417.0,3.0,16.4
Ford Figo Petrol ZXI,Tier_2,5319.37,2011,51593,Petrol,Manual,2,15.6,1196.0,70.0,5.0,Mid_Range,9,0.05852842809364549,1.7333333333333334,25796.5,4.5,14.0
Maruti Swift VXI BSIII,Tier_1,4368.94,2010,75000,Petrol,Manual,1,16.1,1298.0,88.2,5.0,Budget,10,0.0679506933744222,1.61,75000.0,10.0,17.64
Audi A4 35 TDI Premium,Tier_2,39305.09,2016,39237,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,4,0.08858231707317074,4.2775,39237.0,4.0,34.866
Honda City V MT,Tier_2,15758.83,2018,11966,Petrol,Manual,1,16.8,1497.0,116.3,5.0,Mid_Range,2,0.07768871075484302,8.4,11966.0,2.0,23.259999999999998
Honda Jazz V,Tier_1,9657.65,2015,37000,Petrol,Manual,1,18.2,1199.0,88.7,5.0,Mid_Range,5,0.07397831526271893,3.6399999999999997,37000.0,5.0,17.740000000000002
Volkswagen Polo 1.5 TDI Highline,Tier_1,7281.56,2014,70920,Diesel,Manual,1,20.14,1498.0,88.8,5.0,Mid_Range,6,0.05927903871829105,3.356666666666667,70920.0,6.0,17.759999999999998
Nissan Terrano XL D Option,Tier_1,8891.17,2013,65280,Diesel,Manual,1,19.87,1461.0,83.14,5.0,Mid_Range,7,0.056906228610540725,2.8385714285714285,65280.0,7.0,16.628
Hyundai i20 Magna Optional 1.2,Tier_2,7128.26,2014,44525,Petrol,Manual,1,18.5,1197.0,82.9,5.0,Mid_Range,6,0.06925647451963242,3.0833333333333335,44525.0,6.0,16.580000000000002
Honda City 1.5 E MT,Tier_2,5518.66,2009,86863,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,11,0.0788243152972612,1.5454545454545454,86863.0,11.0,23.6
Mahindra XUV500 W10 AWD,Tier_1,18778.76,2015,102626,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,5,0.06424965580541533,3.2,102626.0,5.0,20.0
Jeep Compass 2.0 Limited Option 4X4,Tier_2,30659.2,2017,45000,Diesel,Manual,1,16.3,1956.0,170.0,5.0,Mid_Range,3,0.0869120654396728,5.433333333333334,45000.0,3.0,34.0
Mahindra XUV500 W10 AWD,Tier_2,24527.36,2017,22000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,3,0.06424965580541533,5.333333333333333,22000.0,3.0,20.0
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Tier_2,9519.68,2011,108905,Diesel,Automatic,2,11.79,2179.0,120.0,8.0,Budget,9,0.05507113354749885,1.3099999999999998,54452.5,4.5,15.0
Datsun GO Plus T,Tier_1,4982.12,2016,12800,Petrol,Manual,1,19.44,1198.0,67.0,7.0,Budget,4,0.055926544240400666,4.86,12800.0,4.0,9.571428571428571
Mahindra Scorpio S6 Plus 7 Seater,Tier_1,14946.36,2016,32000,Diesel,Manual,1,15.4,2179.0,120.0,7.0,Budget,4,0.05507113354749885,3.85,32000.0,4.0,17.142857142857142
Honda Amaze S AT i-Vtech,Tier_1,6821.67,2014,39000,Petrol,Automatic,1,15.5,1198.0,86.7,5.0,Mid_Range,6,0.07237061769616027,2.5833333333333335,39000.0,6.0,17.34
Honda City i-DTEC ZX,Tier_1,18395.52,2017,42000,Diesel,Manual,1,25.6,1498.0,98.6,5.0,Mid_Range,3,0.06582109479305741,8.533333333333333,42000.0,3.0,19.72
Tata Indigo GLE,Tier_1,1226.37,2008,73000,Petrol,Manual,1,14.4,1396.0,65.0,5.0,Budget,12,0.04656160458452722,1.2,73000.0,12.0,13.0
